Planktonic age,1-sigma,Benthic age,1-sigma,Delta-R,Water depth,Latitude,Longitude,Core name,Citation,Calendar age,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-P,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,"D14C0,adj",1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tProj2,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +
(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(km),degrees N,degrees E,,,(kcal BP),(kcal BP),(kcal BP),(kcal BP),(kcal BP),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(cal ky),(cal ky),(cal ky),(cal ky),(cal ky),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky)
13.140,0.110,13.720,0.110,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",14.70,14.46,15.02,14.20,15.14,0.58,0.42,0.74,0.27,0.89,73,34,112,2,140,-178,-197,-161,-214,-140,-142,-159,-127,-174,-109,1.31,0.98,1.62,0.74,1.92,1.24,1.09,1.39,0.93,1.53
16.650,0.220,17.590,0.180,0.230,0.800,35.6,238.4 ,F2-92-P3,"VanGeen et al., 1996",19.32,19.04,19.57,18.83,19.88,0.94,0.66,1.22,0.37,1.51,159,112,203,73,253,-251,-292,-213,-328,-165,-177,-207,-149,-232,-115,1.41,1.06,1.77,0.69,2.12,1.57,1.30,1.86,0.98,2.13
9.200,0.060,10.320,0.090,0.230,1.605,37.2,236.8 ,F8-90-G21,"VanGeen et al., 1996",9.63,9.53,9.70,9.50,9.84,1.12,1.01,1.23,0.90,1.34,-112,-126,-99,-138,-83,-198,-210,-185,-227,-173,-182,-194,-170,-208,-159,1.75,1.55,1.93,1.42,2.17,1.62,1.50,1.73,1.39,1.87
9.570,0.070,10.650,0.065,0.230,1.605,37.2,236.8 ,F8-90-G21,"VanGeen et al., 1996",10.18,10.10,10.26,9.94,10.36,1.08,0.98,1.18,0.89,1.27,-91,-102,-78,-119,-66,-212,-229,-200,-235,-177,-189,-203,-178,-209,-159,1.83,1.65,1.99,1.48,2.22,1.69,1.58,1.83,1.39,1.88
9.800,0.140,10.850,0.090,0.230,1.605,37.2,236.8 ,F8-90-G21,"VanGeen et al., 1996",10.44,10.25,10.58,10.13,10.80,1.05,0.88,1.22,0.72,1.38,-89,-108,-71,-127,-45,-203,-219,-187,-244,-168,-182,-196,-167,-218,-149,1.89,1.67,2.12,1.42,2.32,1.62,1.47,1.76,1.29,1.98
10.050,0.190,10.740,0.080,0.230,1.605,37.2,236.8 ,F8-90-G21,"VanGeen et al., 1996",10.76,10.54,11.02,10.28,11.18,0.69,0.48,0.90,0.28,1.10,-40,-75,-9,-99,18,-166,-187,-144,-210,-129,-146,-166,-126,-188,-113,1.43,1.14,1.71,0.87,2.00,1.28,1.08,1.46,0.96,1.68
14.280,0.090,15.800,0.090,0.230,1.605,37.2,236.8 ,F8-90-G21,"VanGeen et al., 1996",16.45,16.29,16.60,16.17,16.80,1.52,1.39,1.65,1.27,1.77,24,1,46,-18,73,-313,-332,-294,-351,-274,-234,-248,-219,-262,-204,2.20,2.03,2.40,1.81,2.55,2.14,1.99,2.29,1.83,2.44
2.630,0.045,2.730,0.035,0.225,0.542,25.2,247.3 ,GC41-1,"VanGeen et al., 2003",2.04,1.98,2.10,1.90,2.16,0.10,0.04,0.16,-0.01,0.21,-89,-97,-81,-106,-73,-77,-84,-70,-93,-63,-78,-85,-71,-94,-64,0.40,0.30,0.49,0.22,0.61,0.65,0.59,0.71,0.53,0.79
3.350,0.065,3.610,0.095,0.225,0.540,25.2,247.3 ,PC14,"VanGeen et al., 2003",2.91,2.81,2.99,2.75,3.08,0.26,0.14,0.38,0.03,0.49,-93,-107,-79,-121,-64,-95,-109,-82,-122,-68,-95,-108,-81,-122,-67,0.60,0.46,0.75,0.31,0.90,0.80,0.68,0.92,0.56,1.04
10.500,0.055,10.350,0.085,0.225,0.540,25.2,247.3 ,PC14,"VanGeen et al., 2003",11.27,11.18,11.33,11.13,11.54,-0.15,-0.25,-0.05,-0.35,0.05,79,62,93,47,118,-64,-81,-45,-101,-31,-55,-71,-39,-88,-26,0.15,-0.05,0.34,-0.20,0.57,0.46,0.32,0.59,0.22,0.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahagon, N., Ohkushi, K. I., Uchida, M., & Mishima, T. (2003). Mid_depth circulation in the northwest Pacific during the last deglaciation: Evidence from foraminiferal radiocarbon ages. Geophysical Research Letters, 30(21).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broecker, W. S., Peng, T. H., Trumbore, S., Bonani, G., & Wolfli, W. (1990). The distribution of radiocarbon in the glacial ocean. Global Biogeochemical Cycles, 4(1), 103-117.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broecker, W., Barker, S., Clark, E., Hajdas, I., Bonani, G., & Stott, L. (2004). Ventilation of the glacial deep Pacific Ocean. Science, 306(5699), 1169-1172.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broecker, W., Clark, E., Barker, S., Hajdas, I., Bonani, G., & Moreno, E. (2007). Radiocarbon age of late glacial deep water from the equatorial Pacific.Paleoceanography, 22(2).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davies-Walczak, M., Mix, A. C., Stoner, J. S., Southon, J. R., Cheseby, M., & Xuan, C. (2014). Late Glacial to Holocene radiocarbon constraints on North Pacific Intermediate Water ventilation and deglacial atmospheric CO2 sources. Earth and Planetary Science Letters, 397, 57-66.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duplessy, J. C., Arnold, M., Bard, E., Juilletleclerc, A., Kallel, N., & Labeyrie, L. (1989). AMS C-14 study of transient events and of the ventilation rate of the Pacific Intermediate Water during the last deglaciation. Radiocarbon, 31(3), 493-502.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Galbraith, E. D., Jaccard, S. L., Pedersen, T. F., Sigman, D. M., Haug, G. H., Cook, M., ... & Francois, R. (2007). Carbon dioxide release from the North Pacific abyss during the last deglaciation. Nature, 449(7164), 890-893.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorbarenko, S. A., Basov, I. A., Chekhovskaya, M. P., Southon, J., Khusid, T. A., & Artemova, A. V. (2005). Orbital and millennium scale environmental changes in the southern Bering Sea during the last glacial-Holocene: Geochemical and paleontological evidence. Deep Sea Research Part II: Topical Studies in Oceanography, 52(16), 2174-2185.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ikehara, K., Danhara, T., Yamashita, T., Tanahashi, M., Morita, S., & Ohkushi, K. I. (2011). Paleoceanographic control on a large marine reservoir effect offshore of Tokai, south of Japan, NW Pacific, during the last glacial maximum-deglaciation. Quaternary International, 246(1), 213-221.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ingram, B. L., & Kennett, J. P. (1992). Radiocarbon chronology and planktonic-benthic foraminiferal^ 1^ 4C age differences in Santa Barbara Basin sediments, Hole 893A. In PROCEEDINGS-OCEAN DRILLING PROGRAM SCIENTIFIC RESULTS (pp. 19-30). NATIONAL SCIENCE FOUNDATION.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keigwin, L. D., & Jones, G. A. (1990). Deglacial climatic oscillations in the Gulf of California. Paleoceanography, 5(6), 1009-1023.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keigwin, L. D. (2002). Late Pleistocene-Holocene paleoceanography and ventilation of the Gulf of California. Journal of Oceanography, 58(2), 421-432.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lund, D. C., Mix, A. C., & Southon, J. (2011). Increased ventilation age of the deep northeast Pacific Ocean during the last deglaciation. Nature Geoscience,4(11), 771-774.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McKay, J. L., Pedersen, T. F., & Southon, J. (2005). Intensification of the oxygen minimum zone in the northeast Pacific off Vancouver Island during the last deglaciation: Ventilation and/or export production?. Paleoceanography,20(4).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" K. Minoshima et al., Deep water ventilation in the northwestern North Pacific during the last deglaciation and the early Holocene (15-5 cal. kyr B.P.) based on AMS 14C dating. Nucl. Instrum. Methods Phys. Res. Sect. B-Beam Interact . Mater. Atoms 259, 448 (2007).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mix, A. C., Lund, D. C., Pisias, N. G., Bodén, P., Bornmalm, L., Lyle, M., & Pike, J. (1999). Rapid climate oscillations in the northeast Pacific during the last deglaciation reflect Northern and Southern Hemisphere sources. Mechanisms of global climate change at millennial time scales, 127-148.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"M. Murayama, A. Taira, H. Iwakura, E. Matsumoto, T. Nakamura, Summaries of Researches Using AMS at Nagoya University (Nagoya University Center for Chronological Research, Nagoya, Japan vol. 3, 1992), pp. 114–121.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rae, J. W., Sarnthein, M., Foster, G. L., Ridgwell, A., Grootes, P. M., & Elliott, T. (2014). Deep water formation in the North Pacific and deglacial CO2 rise. Paleoceanography.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sagawa, T., & Ikehara, K. (2008). Intermediate water ventilation change in the subarctic northwest Pacific during the last deglaciation. Geophysical Research Letters, 35(24).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sarnthein, M., Grootes, P. M., Kennett, J. P., & Nadeau, M. J. (2007). 14C reservoir ages show deglacial changes in ocean currents and carbon cycle. Ocean Circulation: Mechanisms and Impacts-Past and Future Changes of Meridional Overturning, 175-196.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schlung, S. A., Christina Ravelo, A., Aiello, I. W., Andreasen, D. H., Cook, M. S., Drake, M., & Takahashi, K. (2013). Millennial_scale climate change and intermediate water circulation in the Bering Sea from 90 ka: A high_resolution record from IODP Site U1340. Paleoceanography, 28(1), 54-67.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shackleton, N. J., Duplessy, J. C., Arnold, M., Maurice, P., Hall, M. A., & Cartlidge, J. (1988). Radiocarbon age of last glacial Pacific deep water. Nature, 335(6192), 708-711.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"van Geen, A., Fairbanks, R. G., Dartnell, P., McGann, M., Gardner, J. V., & Kashgarian, M. (1996). Ventilation changes in the northeast Pacific during the last deglaciation. Paleoceanography, 11(5), 519-528.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"van Geen, A., Zheng, Y., Bernhard, J. M., Cannariato, K. G., Carriquiry, J., Dean, W. E., & Pike, J. (2003). On the preservation of laminated sediments along the western margin of North America. Paleoceanography, 18(4).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
